chain,draw,gamma,sigma,chain,draw
0,0,0.39439399289778826,2.0671813389523366,0,0
0,1,0.402832108779886,3.0579272765915935,0,1
0,2,0.39713188895682333,2.513909600057216,0,2
0,3,0.39913740998983976,2.455374638206133,0,3
0,4,0.39954250249649903,1.6349044981806924,0,4
0,5,0.4012585843098977,2.6248619348387017,0,5
0,6,0.4022658682844443,1.4875076832092247,0,6
0,7,0.40053920932220655,2.6386482533117857,0,7
0,8,0.40780004667946845,1.5487413445320695,0,8
0,9,0.39833451463020053,2.726376653002837,0,9
0,10,0.38827049604127284,2.520937643351245,0,10
0,11,0.39882453311288424,2.041753158360521,0,11
0,12,0.4016540787988045,2.684313076109555,0,12
0,13,0.4128935279678067,2.226064533393033,0,13
0,14,0.40417187680867195,1.62405363673292,0,14
0,15,0.3945510395884252,2.332461987296508,0,15
0,16,0.39722435091789704,1.975531662850994,0,16
0,17,0.3990277100469277,2.0804011524749177,0,17
0,18,0.4012995511238036,2.008953407911154,0,18
0,19,0.4012995511238036,2.008953407911154,0,19
0,20,0.4038520455088855,2.2153071742084665,0,20
0,21,0.3910473608696121,2.1343598881012973,0,21
0,22,0.39859229689074155,2.161335443491736,0,22
0,23,0.4069821986615906,2.281398713431842,0,23
0,24,0.41058279456521274,2.5407229186571656,0,24
0,25,0.4209276904507888,2.6874047474600067,0,25
0,26,0.40491703924856304,2.8016744921885275,0,26
0,27,0.40045057110856985,1.8753988553750818,0,27
0,28,0.40432770646248817,2.1470268472264555,0,28
0,29,0.3966109925975166,1.9510859054149865,0,29
0,30,0.3946553782946633,1.9549986915562783,0,30
0,31,0.39249194133056126,1.969080704209182,0,31
0,32,0.40408217853914735,2.570247704506224,0,32
0,33,0.40408217853914735,2.570247704506224,0,33
0,34,0.4018620365094288,1.9672645568685414,0,34
0,35,0.3968800073102274,2.13275297277892,0,35
0,36,0.39085825164925414,2.0069586300924716,0,36
0,37,0.4060886880254118,1.6479036958840374,0,37
0,38,0.4060886880254118,1.6479036958840374,0,38
0,39,0.4002956286721894,1.8312714344540553,0,39
0,40,0.41046620294140745,2.5255709725635316,0,40
